"","Block","Treatment","Mesocosm","ID","Molt1Day","Molt2Day","Molt3Day","Molt4Day","Molt5Day","MoltCount","AdulthoodDay","Survival","Death_Day","Thorax_Width1","Mass1","Ambient_Date","Thorax_Width2","Mass2","Disp_Date","Disp_Count","Dispersed","MoltRate","logMoltRate"
"98",2,"24",31,428,5,20,NA,NA,NA,2,39,0,49,3.66,0.065,"19-Aug-24",NA,NA,"",NA,NA,0.0512820512820513,-2.9704144655697
"99",2,"24",31,429,1,20,23,44,NA,4,44,1,NA,3.47,0.07,"22-Aug-24",3.83,0.079,"02-Sep-24",0,0,0.0909090909090909,-2.39789527279837
"100",2,"24",31,433,3,NA,NA,NA,NA,1,NA,0,22,NA,NA,"",NA,NA,"",NA,NA,0.0454545454545455,-3.09104245335832
"101",2,"26",11,141,2,8,18,NA,NA,3,NA,0,35,NA,NA,"",NA,NA,"",NA,NA,0.0857142857142857,-2.4567357728213
"102",2,"26",11,142,5,38,41,NA,NA,3,38,0,41,3.43,0.058,"",NA,NA,"",NA,NA,0.0789473684210526,-2.53897387105828
"103",2,"26",11,143,3,12,NA,NA,NA,2,NA,0,33,NA,NA,"",NA,NA,"",NA,NA,0.0606060606060606,-2.80336038090653
"104",2,"26",11,144,1,7,14,NA,NA,3,NA,0,26,NA,NA,"",NA,NA,"",NA,NA,0.115384615384615,-2.15948424935337
"105",2,"26",11,146,NA,NA,NA,NA,NA,0,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0,NA
"106",2,"26",11,148,1,6,16,34,NA,4,34,0,36,3.49,0.058,"",NA,NA,"",NA,NA,0.117647058823529,-2.14006616349627
"107",2,"26",11,149,3,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"108",2,"26",11,152,5,13,NA,NA,NA,2,NA,0,33,NA,NA,"",NA,NA,"",NA,NA,0.0606060606060606,-2.80336038090653
"109",2,"26",11,153,4,16,NA,NA,NA,2,NA,0,19,NA,NA,"",NA,NA,"",NA,NA,0.105263157894737,-2.2512917986065
"110",2,"26",11,154,5,10,21,37,NA,4,37,0,40,3.34,0.068,"",NA,NA,"",NA,NA,0.108108108108108,-2.22462355152433
"111",2,"28",1,1,5,NA,NA,NA,NA,1,NA,0,7,NA,NA,"",NA,NA,"",NA,NA,0.142857142857143,-1.94591014905531
"112",2,"28",1,4,4,9,16,NA,NA,3,NA,0,37,NA,NA,"",NA,NA,"",NA,NA,0.0810810810810811,-2.51230562397611
"113",2,"28",1,6,NA,NA,NA,NA,NA,0,NA,0,7,NA,NA,"",NA,NA,"",NA,NA,0,NA
"114",2,"28",1,7,4,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"115",2,"28",1,8,5,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"116",2,"28",1,9,3,5,NA,NA,NA,2,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.333333333333333,-1.09861228866811
"117",2,"28",1,10,3,8,15,NA,NA,3,NA,0,33,NA,NA,"",NA,NA,"",NA,NA,0.0909090909090909,-2.39789527279837
"118",2,"28",1,11,3,14,NA,NA,NA,2,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.333333333333333,-1.09861228866811
"119",2,"28",1,13,1,5,NA,NA,NA,2,NA,0,28,NA,NA,"",NA,NA,"",NA,NA,0.0714285714285714,-2.63905732961526
"120",2,"28",1,14,4,14,NA,NA,NA,2,NA,0,14,NA,NA,"",NA,NA,"",NA,NA,0.142857142857143,-1.94591014905531
"121",2,"28",18,239,2,12,NA,NA,NA,2,NA,0,13,NA,NA,"",NA,NA,"",NA,NA,0.153846153846154,-1.87180217690159
"122",2,"28",18,240,3,8,NA,NA,NA,2,NA,0,12,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"123",2,"28",18,241,4,NA,NA,NA,NA,1,NA,0,5,NA,NA,"",NA,NA,"",NA,NA,0.2,-1.6094379124341
"124",2,"28",18,242,NA,NA,NA,NA,NA,0,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0,NA
"125",2,"28",18,243,5,NA,NA,NA,NA,1,NA,0,8,NA,NA,"",NA,NA,"",NA,NA,0.125,-2.07944154167984
"126",2,"28",18,247,3,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"127",2,"28",18,248,2,6,17,38,NA,4,38,1,NA,3.42,0.054,"19-Aug-24",3.71,0.067,"02-Sep-24",0,0,0.105263157894737,-2.2512917986065
"128",2,"28",18,250,6,NA,NA,NA,NA,1,NA,0,9,NA,NA,"",NA,NA,"",NA,NA,0.111111111111111,-2.19722457733622
"129",2,"28",18,251,4,10,23,NA,NA,3,NA,0,27,NA,NA,"",NA,NA,"",NA,NA,0.111111111111111,-2.19722457733622
"130",2,"28",18,252,2,7,NA,NA,NA,2,NA,0,11,NA,NA,"",NA,NA,"",NA,NA,0.181818181818182,-1.70474809223843
"131",2,"30",26,351,2,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"132",2,"30",26,352,NA,NA,NA,NA,NA,0,NA,0,2,NA,NA,"",NA,NA,"",NA,NA,0,NA
"133",2,"30",26,353,4,NA,NA,NA,NA,1,NA,0,7,NA,NA,"",NA,NA,"",NA,NA,0.142857142857143,-1.94591014905531
"134",2,"30",26,354,NA,NA,NA,NA,NA,0,NA,0,2,NA,NA,"",NA,NA,"",NA,NA,0,NA
"135",2,"30",26,355,4,NA,NA,NA,NA,1,NA,0,7,NA,NA,"",NA,NA,"",NA,NA,0.142857142857143,-1.94591014905531
"136",2,"30",26,357,5,9,NA,NA,NA,2,NA,0,17,NA,NA,"",NA,NA,"",NA,NA,0.117647058823529,-2.14006616349627
"137",2,"30",26,359,NA,NA,NA,NA,NA,0,NA,0,9,NA,NA,"",NA,NA,"",NA,NA,0,NA
"138",2,"30",26,361,4,NA,NA,NA,NA,1,NA,0,7,NA,NA,"",NA,NA,"",NA,NA,0.142857142857143,-1.94591014905531
"139",2,"30",26,362,1,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"140",2,"30",26,363,3,NA,NA,NA,NA,1,NA,0,8,NA,NA,"",NA,NA,"",NA,NA,0.125,-2.07944154167984
"141",3,"22",9,113,5,13,21,42,NA,4,42,0,51,3.49,0.064,"21-Aug-24",NA,NA,"",NA,NA,0.0952380952380952,-2.35137525716348
"142",3,"22",9,116,3,10,12,19,NA,4,41,1,NA,3.79,0.069,"20-Aug-24",3.58,0.054,"02-Sep-24",0,0,0.0975609756097561,-2.32727770558442
"143",3,"22",9,117,5,13,22,NA,NA,3,41,1,NA,3.65,0.064,"20-Aug-24",3.39,0.05,"02-Sep-24",0,0,0.0731707317073171,-2.6149597780362
"144",3,"22",9,118,5,NA,NA,NA,NA,1,NA,0,20,NA,NA,"",NA,NA,"",NA,NA,0.05,-2.99573227355399
"145",3,"22",9,119,5,12,21,NA,NA,3,38,1,NA,3.54,0.06,"19-Aug-24",3.53,0.064,"27-Aug-24",0,0,0.0789473684210526,-2.53897387105828
"146",3,"22",9,120,5,2,22,NA,NA,3,NA,0,40,NA,NA,"",NA,NA,"",NA,NA,0.075,-2.59026716544583
"147",3,"22",9,122,6,17,27,NA,NA,3,52,1,NA,3.78,0.068,"31-Aug-24",NA,NA,"",NA,NA,0.0576923076923077,-2.85263142991332
"148",3,"22",9,124,7,14,23,44,NA,4,44,1,NA,3.61,0.063,"23-Aug-24",3.64,0.07,"02-Sep-24",0,0,0.0909090909090909,-2.39789527279837
"149",3,"22",9,125,5,NA,NA,NA,NA,1,NA,0,7,NA,NA,"",NA,NA,"",NA,NA,0.142857142857143,-1.94591014905531
"150",3,"22",9,126,7,14,26,NA,NA,3,NA,0,42,NA,NA,"",NA,NA,"",NA,NA,0.0714285714285714,-2.63905732961526
"151",3,"24",14,183,5,11,NA,NA,NA,2,NA,0,20,NA,NA,"",NA,NA,"",NA,NA,0.1,-2.30258509299405
"152",3,"24",14,184,NA,12,44,NA,NA,2,44,1,NA,3.61,0.059,"23-Aug-24",3.47,0.058,"02-Sep-24",0,0,0.0454545454545455,-3.09104245335832
"153",3,"24",14,186,11,12,23,44,NA,4,44,1,NA,3.6,0.069,"23-Aug-24",3.62,0.067,"02-Sep-24",0,0,0.0909090909090909,-2.39789527279837
"154",3,"24",14,187,5,21,44,NA,NA,3,44,1,NA,3.53,0.068,"23-Aug-24",3.67,0.079,"02-Sep-24",0,0,0.0681818181818182,-2.68557734525015
"155",3,"24",14,189,4,10,18,32,NA,4,NA,0,38,NA,NA,"",NA,NA,"",NA,NA,0.105263157894737,-2.2512917986065
"156",3,"24",14,190,5,11,19,43,NA,4,43,0,47,3.58,0.072,"22-Aug-24",NA,NA,"",NA,NA,0.0930232558139535,-2.37490575457367
"157",3,"24",14,191,8,20,40,42,NA,4,42,1,NA,3.36,0.061,"21-Aug-24",3.76,0.079,"02-Sep-24",0,0,0.0952380952380952,-2.35137525716348
"158",3,"24",14,192,6,16,33,NA,NA,3,33,1,NA,3.71,0.066,"19-Aug-24",3.65,0.066,"27-Aug-24",0,0,0.0909090909090909,-2.39789527279837
"159",3,"24",14,193,6,NA,NA,NA,NA,1,NA,0,11,NA,NA,"",NA,NA,"",NA,NA,0.0909090909090909,-2.39789527279837
"160",3,"24",14,194,17,NA,NA,NA,NA,1,NA,0,26,NA,NA,"",NA,NA,"",NA,NA,0.0384615384615385,-3.25809653802148
"161",3,"26",27,365,2,NA,NA,NA,NA,1,NA,0,10,NA,NA,"",NA,NA,"",NA,NA,0.1,-2.30258509299405
"162",3,"26",27,366,4,16,22,NA,NA,3,NA,0,35,NA,NA,"",NA,NA,"",NA,NA,0.0857142857142857,-2.4567357728213
"163",3,"26",27,368,2,7,NA,NA,NA,2,NA,0,17,NA,NA,"",NA,NA,"",NA,NA,0.117647058823529,-2.14006616349627
"164",3,"26",27,370,4,NA,NA,NA,NA,1,NA,0,5,NA,NA,"",NA,NA,"",NA,NA,0.2,-1.6094379124341
"165",3,"26",27,371,3,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"166",3,"26",27,374,4,NA,NA,NA,NA,1,NA,0,9,NA,NA,"",NA,NA,"",NA,NA,0.111111111111111,-2.19722457733622
"167",3,"26",27,375,5,7,20,NA,NA,3,38,1,NA,3.7,0.069,"19-Aug-24",3.71,0.071,"27-Aug-24",0,0,0.0789473684210526,-2.53897387105828
"168",3,"26",27,376,NA,NA,NA,NA,NA,0,NA,0,4,NA,NA,"",NA,NA,"",NA,NA,0,NA
"169",3,"26",27,377,2,NA,NA,NA,NA,1,NA,0,10,NA,NA,"",NA,NA,"",NA,NA,0.1,-2.30258509299405
"170",3,"26",27,378,4,10,16,NA,NA,3,NA,0,31,NA,NA,"",NA,NA,"",NA,NA,0.0967741935483871,-2.33537491581704
"171",3,"28",8,99,1,5,NA,NA,NA,2,NA,0,7,NA,NA,"",NA,NA,"",NA,NA,0.285714285714286,-1.25276296849537
"172",3,"28",8,100,1,5,15,NA,NA,3,NA,0,15,NA,NA,"",NA,NA,"",NA,NA,0.2,-1.6094379124341
"173",3,"28",8,103,NA,NA,NA,NA,NA,0,NA,0,8,NA,NA,"",NA,NA,"",NA,NA,0,NA
"174",3,"28",8,104,2,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"175",3,"28",8,105,8,NA,NA,NA,NA,1,NA,0,15,NA,NA,"",NA,NA,"",NA,NA,0.0666666666666667,-2.70805020110221
"176",3,"28",8,106,2,7,14,NA,NA,3,NA,0,28,NA,NA,"",NA,NA,"",NA,NA,0.107142857142857,-2.23359222150709
"177",3,"28",8,107,6,13,NA,NA,NA,2,NA,0,27,NA,NA,"",NA,NA,"",NA,NA,0.0740740740740741,-2.60268968544438
"178",3,"28",8,108,2,NA,NA,NA,NA,1,NA,0,5,NA,NA,"",NA,NA,"",NA,NA,0.2,-1.6094379124341
"179",3,"28",8,109,4,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"180",3,"28",8,111,2,15,26,NA,NA,3,NA,0,28,NA,NA,"",NA,NA,"",NA,NA,0.107142857142857,-2.23359222150709
"181",3,"28",23,309,5,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"182",3,"28",23,310,3,NA,NA,NA,NA,1,NA,0,6,NA,NA,"",NA,NA,"",NA,NA,0.166666666666667,-1.79175946922805
"183",3,"28",23,311,3,NA,NA,NA,NA,1,NA,0,5,NA,NA,"",NA,NA,"",NA,NA,0.2,-1.6094379124341
"184",3,"28",23,312,6,NA,NA,NA,NA,1,NA,0,7,NA,NA,"",NA,NA,"",NA,NA,0.142857142857143,-1.94591014905531
"185",3,"28",23,313,5,NA,NA,NA,NA,1,NA,0,21,NA,NA,"",NA,NA,"",NA,NA,0.0476190476190476,-3.04452243772342
"186",3,"28",23,314,4,11,12,23,NA,4,NA,0,27,NA,NA,"",NA,NA,"",NA,NA,0.148148148148148,-1.90954250488444
